,movie,year,imdb,metascore,votes,n_imdb
2041,The Grey,2011,6.8,64,229241,68.0
2042,The Adjustment Bureau,2011,7.1,60,228114,71.0
2043,The Descendants,2011,7.3,84,223818,73.0
2044,Paul,2011,7.0,57,221123,70.0
2045,Sucker Punch,2011,6.1,33,218769,61.0
2046,I Am Number Four,2011,6.1,36,218171,61.0
2047,The Artist,2011,7.9,89,217570,79.0
2048,Rango,2011,7.2,75,216743,72.0
2049,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,208977,49.0
2050,The Ides of March,2011,7.1,67,207654,71.0
2051,The Adventures of Tintin,2011,7.3,68,202915,73.0
2052,Just Go with It,2011,6.4,33,202285,64.0
2053,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,694568,81.0
2054,Thor,2011,7.0,57,686752,70.0
2055,The Intouchables,2011,8.5,57,680638,85.0
2056,Captain America: The First Avenger,2011,6.9,66,671755,69.0
2057,X-Men: First Class,2011,7.7,65,611922,77.0
2058,Drive,2011,7.8,78,523393,78.0
2059,Limitless,2011,7.4,59,493966,74.0
2060,Rise of the Planet of the Apes,2011,7.6,68,474028,76.0
2061,Source Code,2011,7.5,74,453329,75.0
2062,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,448984,66.0
2063,"Crazy, Stupid, Love.",2011,7.4,68,438007,74.0
2064,The Hangover Part II,2011,6.5,44,434092,65.0
2065,Mission: Impossible - Ghost Protocol,2011,7.4,73,429328,74.0
2066,Warrior,2011,8.2,71,404936,82.0
2067,Horrible Bosses,2011,6.9,57,399709,69.0
2068,Sherlock Holmes: A Game of Shadows,2011,7.5,48,395227,75.0
2069,The Help,2011,8.1,62,393956,81.0
2070,The Girl with the Dragon Tattoo,2011,7.8,71,388625,78.0
2071,Transformers: Dark of the Moon,2011,6.2,42,367152,62.0
2072,Midnight in Paris,2011,7.7,81,357532,77.0
2073,In Time,2011,6.7,53,346895,67.0
2074,The Cabin in the Woods,2011,7.0,72,339785,70.0
2075,Fast Five,2011,7.3,66,330785,73.0
2076,Moneyball,2011,7.6,87,327848,76.0
2077,Super 8,2011,7.0,72,321139,70.0
2078,Friends with Benefits,2011,6.6,63,318267,66.0
2079,50/50,2011,7.7,72,301449,77.0
2080,Hugo,2011,7.5,83,285462,75.0
2081,Real Steel,2011,7.1,56,284020,71.0
2082,Green Lantern,2011,5.5,39,252782,55.0
2083,Bridesmaids,2011,6.8,75,250136,68.0
2084,Unknown,2011,6.9,56,235629,69.0
2085,Kung Fu Panda 2,2011,7.2,67,229694,72.0
2086,The Grey,2011,6.8,64,229241,68.0
2087,The Adjustment Bureau,2011,7.1,60,228114,71.0
2088,The Descendants,2011,7.3,84,223818,73.0
2089,Paul,2011,7.0,57,221123,70.0
2090,Sucker Punch,2011,6.1,33,218769,61.0
2091,I Am Number Four,2011,6.1,36,218171,61.0
2092,The Artist,2011,7.9,89,217570,79.0
2093,Rango,2011,7.2,75,216743,72.0
2094,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,208977,49.0
2095,The Ides of March,2011,7.1,67,207654,71.0
2096,The Adventures of Tintin,2011,7.3,68,202915,73.0
2097,Just Go with It,2011,6.4,33,202285,64.0
2098,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,694568,81.0
2099,Thor,2011,7.0,57,686752,70.0
2100,The Intouchables,2011,8.5,57,680638,85.0
2101,Captain America: The First Avenger,2011,6.9,66,671755,69.0
2102,X-Men: First Class,2011,7.7,65,611922,77.0
2103,Drive,2011,7.8,78,523393,78.0
2104,Limitless,2011,7.4,59,493966,74.0
2105,Rise of the Planet of the Apes,2011,7.6,68,474028,76.0
2106,Source Code,2011,7.5,74,453329,75.0
2107,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,448984,66.0
2108,"Crazy, Stupid, Love.",2011,7.4,68,438007,74.0
2109,The Hangover Part II,2011,6.5,44,434092,65.0
2110,Mission: Impossible - Ghost Protocol,2011,7.4,73,429328,74.0
2111,Warrior,2011,8.2,71,404936,82.0
2112,Horrible Bosses,2011,6.9,57,399709,69.0
2113,Sherlock Holmes: A Game of Shadows,2011,7.5,48,395227,75.0
2114,The Help,2011,8.1,62,393956,81.0
2115,The Girl with the Dragon Tattoo,2011,7.8,71,388625,78.0
2116,Transformers: Dark of the Moon,2011,6.2,42,367152,62.0
2117,Midnight in Paris,2011,7.7,81,357532,77.0
2118,In Time,2011,6.7,53,346895,67.0
2119,The Cabin in the Woods,2011,7.0,72,339785,70.0
2120,Fast Five,2011,7.3,66,330785,73.0
2121,Moneyball,2011,7.6,87,327848,76.0
2122,Super 8,2011,7.0,72,321139,70.0
2123,Friends with Benefits,2011,6.6,63,318267,66.0
2124,50/50,2011,7.7,72,301449,77.0
2125,Hugo,2011,7.5,83,285462,75.0
2126,Real Steel,2011,7.1,56,284020,71.0
2127,Green Lantern,2011,5.5,39,252782,55.0
2128,Bridesmaids,2011,6.8,75,250136,68.0
2129,Unknown,2011,6.9,56,235629,69.0
2130,Kung Fu Panda 2,2011,7.2,67,229694,72.0
2131,The Grey,2011,6.8,64,229241,68.0
2132,The Adjustment Bureau,2011,7.1,60,228114,71.0
2133,The Descendants,2011,7.3,84,223818,73.0
2134,Paul,2011,7.0,57,221123,70.0
2135,Sucker Punch,2011,6.1,33,218769,61.0
2136,I Am Number Four,2011,6.1,36,218171,61.0
2137,The Artist,2011,7.9,89,217570,79.0
2138,Rango,2011,7.2,75,216743,72.0
2139,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,208977,49.0
2140,The Ides of March,2011,7.1,67,207654,71.0
2141,The Adventures of Tintin,2011,7.3,68,202915,73.0
2142,Just Go with It,2011,6.4,33,202285,64.0
2143,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,694568,81.0
2144,Thor,2011,7.0,57,686752,70.0
2145,The Intouchables,2011,8.5,57,680638,85.0
2146,Captain America: The First Avenger,2011,6.9,66,671755,69.0
2147,X-Men: First Class,2011,7.7,65,611922,77.0
2148,Drive,2011,7.8,78,523393,78.0
2149,Limitless,2011,7.4,59,493966,74.0
2150,Rise of the Planet of the Apes,2011,7.6,68,474028,76.0
2151,Source Code,2011,7.5,74,453329,75.0
2152,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,448984,66.0
2153,"Crazy, Stupid, Love.",2011,7.4,68,438007,74.0
2154,The Hangover Part II,2011,6.5,44,434092,65.0
2155,Mission: Impossible - Ghost Protocol,2011,7.4,73,429328,74.0
2156,Warrior,2011,8.2,71,404936,82.0
2157,Horrible Bosses,2011,6.9,57,399709,69.0
2158,Sherlock Holmes: A Game of Shadows,2011,7.5,48,395227,75.0
2159,The Help,2011,8.1,62,393956,81.0
2160,The Girl with the Dragon Tattoo,2011,7.8,71,388625,78.0
2161,Transformers: Dark of the Moon,2011,6.2,42,367152,62.0
2162,Midnight in Paris,2011,7.7,81,357532,77.0
2163,In Time,2011,6.7,53,346895,67.0
2164,The Cabin in the Woods,2011,7.0,72,339785,70.0
2165,Fast Five,2011,7.3,66,330785,73.0
2166,Moneyball,2011,7.6,87,327848,76.0
2167,Super 8,2011,7.0,72,321139,70.0
2168,Friends with Benefits,2011,6.6,63,318267,66.0
2169,50/50,2011,7.7,72,301449,77.0
2170,Hugo,2011,7.5,83,285462,75.0
2171,Real Steel,2011,7.1,56,284020,71.0
2172,Green Lantern,2011,5.5,39,252782,55.0
2173,Bridesmaids,2011,6.8,75,250136,68.0
2174,Unknown,2011,6.9,56,235629,69.0
2175,Kung Fu Panda 2,2011,7.2,67,229694,72.0
2176,The Grey,2011,6.8,64,229241,68.0
2177,The Adjustment Bureau,2011,7.1,60,228114,71.0
2178,The Descendants,2011,7.3,84,223818,73.0
2179,Paul,2011,7.0,57,221123,70.0
2180,Sucker Punch,2011,6.1,33,218769,61.0
2181,I Am Number Four,2011,6.1,36,218171,61.0
2182,The Artist,2011,7.9,89,217570,79.0
2183,Rango,2011,7.2,75,216743,72.0
2184,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,208977,49.0
2185,The Ides of March,2011,7.1,67,207654,71.0
2186,The Adventures of Tintin,2011,7.3,68,202915,73.0
2187,Just Go with It,2011,6.4,33,202285,64.0
2188,The Dark Knight Rises,2012,8.4,78,1392622,84.0
2189,Django Unchained,2012,8.4,81,1216585,84.0
2190,The Avengers,2012,8.1,69,1187523,81.0
2191,The Hunger Games,2012,7.2,68,796859,72.0
2192,The Hobbit: An Unexpected Journey,2012,7.9,58,720827,79.0
2193,Silver Linings Playbook,2012,7.7,81,622524,77.0
2194,Skyfall,2012,7.8,81,593475,78.0
2195,Prometheus,2012,7.0,64,540059,70.0
2196,Ted,2012,6.9,62,539739,69.0
2197,Life of Pi,2012,7.9,79,537821,79.0
2198,Argo,2012,7.7,86,536113,77.0
2199,The Amazing Spider-Man,2012,7.0,66,527504,70.0
2200,Looper,2012,7.4,84,501957,74.0
2201,21 Jump Street,2012,7.2,69,479194,72.0
2202,The Perks of Being a Wallflower,2012,8.0,67,423848,80.0
2203,Wreck-It Ralph,2012,7.7,72,346515,77.0
2204,Brave,2012,7.1,69,340325,71.0
2205,Cloud Atlas,2012,7.4,55,327078,74.0
2206,Men in Black 3,2012,6.8,58,312623,68.0
2207,Flight,2012,7.3,76,303885,73.0
2208,Moonrise Kingdom,2012,7.8,84,292572,78.0
2209,Les Misérables,2012,7.6,63,286775,76.0
2210,Jack Reacher,2012,7.0,50,285382,70.0
2211,The Expendables 2,2012,6.6,51,278146,66.0
2212,Taken 2,2012,6.3,45,273785,63.0
2213,The Bourne Legacy,2012,6.7,61,269317,67.0
2214,Snow White and the Huntsman,2012,6.1,57,259451,61.0
2215,Pitch Perfect,2012,7.2,66,257443,72.0
2216,Zero Dark Thirty,2012,7.4,95,251886,74.0
2217,The Dictator,2012,6.4,58,251784,64.0
2218,The Hunt,2012,8.3,77,243921,83.0
2219,John Carter,2012,6.6,51,242462,66.0
2220,Dredd,2012,7.1,60,235180,71.0
2221,Dark Shadows,2012,6.2,55,230397,62.0
2222,Chronicle,2012,7.1,69,229712,71.0
2223,Lincoln,2012,7.4,86,229247,74.0
2224,Total Recall,2012,6.3,43,228918,63.0
2225,The Place Beyond the Pines,2012,7.3,68,227439,73.0
2226,Battleship,2012,5.8,41,225690,58.0
2227,Seven Psychopaths,2012,7.2,66,224100,72.0
2228,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,215690,55.0
2229,Lawless,2012,7.3,58,214518,73.0
2230,End of Watch,2012,7.6,68,211937,76.0
2231,Hotel Transylvania,2012,7.1,47,205271,71.0
2232,Sinister,2012,6.8,53,199239,68.0
2233,Safe House,2012,6.8,52,193112,68.0
2234,American Reunion,2012,6.7,49,192613,67.0
2235,The Impossible,2012,7.6,73,178487,76.0
2236,Project X,2012,6.7,48,178244,67.0
2237,The Dark Knight Rises,2012,8.4,78,1392622,84.0
2238,Django Unchained,2012,8.4,81,1216585,84.0
2239,The Avengers,2012,8.1,69,1187523,81.0
2240,The Hunger Games,2012,7.2,68,796859,72.0
2241,The Hobbit: An Unexpected Journey,2012,7.9,58,720827,79.0
2242,Silver Linings Playbook,2012,7.7,81,622524,77.0
2243,Skyfall,2012,7.8,81,593475,78.0
2244,Prometheus,2012,7.0,64,540059,70.0
2245,Ted,2012,6.9,62,539739,69.0
2246,Life of Pi,2012,7.9,79,537821,79.0
2247,Argo,2012,7.7,86,536113,77.0
2248,The Amazing Spider-Man,2012,7.0,66,527504,70.0
2249,Looper,2012,7.4,84,501957,74.0
2250,21 Jump Street,2012,7.2,69,479194,72.0
2251,The Perks of Being a Wallflower,2012,8.0,67,423848,80.0
2252,Wreck-It Ralph,2012,7.7,72,346515,77.0
2253,Brave,2012,7.1,69,340325,71.0
2254,Cloud Atlas,2012,7.4,55,327078,74.0
2255,Men in Black 3,2012,6.8,58,312623,68.0
2256,Flight,2012,7.3,76,303885,73.0
2257,Moonrise Kingdom,2012,7.8,84,292572,78.0
2258,Les Misérables,2012,7.6,63,286775,76.0
2259,Jack Reacher,2012,7.0,50,285382,70.0
2260,The Expendables 2,2012,6.6,51,278146,66.0
2261,Taken 2,2012,6.3,45,273785,63.0
2262,The Bourne Legacy,2012,6.7,61,269317,67.0
2263,Snow White and the Huntsman,2012,6.1,57,259451,61.0
2264,Pitch Perfect,2012,7.2,66,257443,72.0
2265,Zero Dark Thirty,2012,7.4,95,251886,74.0
2266,The Dictator,2012,6.4,58,251784,64.0
2267,The Hunt,2012,8.3,77,243921,83.0
2268,John Carter,2012,6.6,51,242462,66.0
2269,Dredd,2012,7.1,60,235180,71.0
2270,Dark Shadows,2012,6.2,55,230397,62.0
2271,Chronicle,2012,7.1,69,229712,71.0
2272,Lincoln,2012,7.4,86,229247,74.0
2273,Total Recall,2012,6.3,43,228918,63.0
2274,The Place Beyond the Pines,2012,7.3,68,227439,73.0
2275,Battleship,2012,5.8,41,225690,58.0
2276,Seven Psychopaths,2012,7.2,66,224100,72.0
2277,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,215690,55.0
2278,Lawless,2012,7.3,58,214518,73.0
2279,End of Watch,2012,7.6,68,211937,76.0
2280,Hotel Transylvania,2012,7.1,47,205271,71.0
2281,Sinister,2012,6.8,53,199239,68.0
2282,Safe House,2012,6.8,52,193112,68.0
2283,American Reunion,2012,6.7,49,192613,67.0
2284,The Impossible,2012,7.6,73,178487,76.0
2285,Project X,2012,6.7,48,178244,67.0
2286,The Dark Knight Rises,2012,8.4,78,1392622,84.0
2287,Django Unchained,2012,8.4,81,1216585,84.0
2288,The Avengers,2012,8.1,69,1187523,81.0
2289,The Hunger Games,2012,7.2,68,796859,72.0
2290,The Hobbit: An Unexpected Journey,2012,7.9,58,720827,79.0
2291,Silver Linings Playbook,2012,7.7,81,622524,77.0
2292,Skyfall,2012,7.8,81,593475,78.0
2293,Prometheus,2012,7.0,64,540059,70.0
2294,Ted,2012,6.9,62,539739,69.0
2295,Life of Pi,2012,7.9,79,537821,79.0
2296,Argo,2012,7.7,86,536113,77.0
2297,The Amazing Spider-Man,2012,7.0,66,527504,70.0
2298,Looper,2012,7.4,84,501957,74.0
2299,21 Jump Street,2012,7.2,69,479194,72.0
2300,The Perks of Being a Wallflower,2012,8.0,67,423848,80.0
2301,Wreck-It Ralph,2012,7.7,72,346515,77.0
2302,Brave,2012,7.1,69,340325,71.0
2303,Cloud Atlas,2012,7.4,55,327078,74.0
2304,Men in Black 3,2012,6.8,58,312623,68.0
2305,Flight,2012,7.3,76,303885,73.0
2306,Moonrise Kingdom,2012,7.8,84,292572,78.0
2307,Les Misérables,2012,7.6,63,286775,76.0
2308,Jack Reacher,2012,7.0,50,285384,70.0
2309,The Expendables 2,2012,6.6,51,278146,66.0
2310,Taken 2,2012,6.3,45,273785,63.0
2311,The Bourne Legacy,2012,6.7,61,269317,67.0
2312,Snow White and the Huntsman,2012,6.1,57,259451,61.0
2313,Pitch Perfect,2012,7.2,66,257443,72.0
2314,Zero Dark Thirty,2012,7.4,95,251886,74.0
2315,The Dictator,2012,6.4,58,251784,64.0
2316,The Hunt,2012,8.3,77,243921,83.0
2317,John Carter,2012,6.6,51,242462,66.0
2318,Dredd,2012,7.1,60,235180,71.0
2319,Dark Shadows,2012,6.2,55,230397,62.0
2320,Chronicle,2012,7.1,69,229712,71.0
2321,Lincoln,2012,7.4,86,229247,74.0
2322,Total Recall,2012,6.3,43,228918,63.0
2323,The Place Beyond the Pines,2012,7.3,68,227439,73.0
2324,Battleship,2012,5.8,41,225690,58.0
2325,Seven Psychopaths,2012,7.2,66,224100,72.0
2326,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,215690,55.0
2327,Lawless,2012,7.3,58,214518,73.0
2328,End of Watch,2012,7.6,68,211937,76.0
2329,Hotel Transylvania,2012,7.1,47,205271,71.0
2330,Sinister,2012,6.8,53,199239,68.0
2331,Safe House,2012,6.8,52,193112,68.0
2332,American Reunion,2012,6.7,49,192613,67.0
2333,The Impossible,2012,7.6,73,178487,76.0
2334,Project X,2012,6.7,48,178244,67.0
2335,The Dark Knight Rises,2012,8.4,78,1392622,84.0
2336,Django Unchained,2012,8.4,81,1216585,84.0
2337,The Avengers,2012,8.1,69,1187523,81.0
2338,The Hunger Games,2012,7.2,68,796859,72.0
2339,The Hobbit: An Unexpected Journey,2012,7.9,58,720827,79.0
2340,Silver Linings Playbook,2012,7.7,81,622524,77.0
2341,Skyfall,2012,7.8,81,593475,78.0
2342,Prometheus,2012,7.0,64,540059,70.0
2343,Ted,2012,6.9,62,539739,69.0
2344,Life of Pi,2012,7.9,79,537821,79.0
2345,Argo,2012,7.7,86,536113,77.0
2346,The Amazing Spider-Man,2012,7.0,66,527504,70.0
2347,Looper,2012,7.4,84,501960,74.0
2348,21 Jump Street,2012,7.2,69,479194,72.0
2349,The Perks of Being a Wallflower,2012,8.0,67,423848,80.0
2350,Wreck-It Ralph,2012,7.7,72,346515,77.0
2351,Brave,2012,7.1,69,340325,71.0
2352,Cloud Atlas,2012,7.4,55,327078,74.0
2353,Men in Black 3,2012,6.8,58,312623,68.0
2354,Flight,2012,7.3,76,303885,73.0
2355,Moonrise Kingdom,2012,7.8,84,292572,78.0
2356,Les Misérables,2012,7.6,63,286775,76.0
2357,Jack Reacher,2012,7.0,50,285384,70.0
2358,The Expendables 2,2012,6.6,51,278146,66.0
2359,Taken 2,2012,6.3,45,273785,63.0
2360,The Bourne Legacy,2012,6.7,61,269317,67.0
2361,Snow White and the Huntsman,2012,6.1,57,259451,61.0
2362,Pitch Perfect,2012,7.2,66,257443,72.0
2363,Zero Dark Thirty,2012,7.4,95,251886,74.0
2364,The Dictator,2012,6.4,58,251784,64.0
2365,The Hunt,2012,8.3,77,243921,83.0
2366,John Carter,2012,6.6,51,242462,66.0
2367,Dredd,2012,7.1,60,235180,71.0
2368,Dark Shadows,2012,6.2,55,230397,62.0
2369,Chronicle,2012,7.1,69,229712,71.0
2370,Lincoln,2012,7.4,86,229247,74.0
2371,Total Recall,2012,6.3,43,228918,63.0
2372,The Place Beyond the Pines,2012,7.3,68,227439,73.0
2373,Battleship,2012,5.8,41,225690,58.0
2374,Seven Psychopaths,2012,7.2,66,224100,72.0
2375,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,215690,55.0
2376,Lawless,2012,7.3,58,214518,73.0
2377,End of Watch,2012,7.6,68,211937,76.0
2378,Hotel Transylvania,2012,7.1,47,205271,71.0
2379,Sinister,2012,6.8,53,199239,68.0
2380,Safe House,2012,6.8,52,193112,68.0
2381,American Reunion,2012,6.7,49,192613,67.0
2382,The Impossible,2012,7.6,73,178487,76.0
2383,Project X,2012,6.7,48,178244,67.0
2384,The Wolf of Wall Street,2013,8.2,75,1040565,82.0
2385,Gravity,2013,7.7,96,712618,77.0
2386,Iron Man 3,2013,7.2,62,696143,72.0
2387,Man of Steel,2013,7.1,55,649321,71.0
2388,12 Years a Slave,2013,8.1,96,579502,81.0
2389,The Hunger Games: Catching Fire,2013,7.5,76,576782,75.0
2390,The Hobbit: The Desolation of Smaug,2013,7.8,66,566865,78.0
2391,World War Z,2013,7.0,63,555655,70.0
2392,Now You See Me,2013,7.3,50,554805,73.0
2393,Thor: The Dark World,2013,6.9,54,544038,69.0
2394,Prisoners,2013,8.1,74,528737,81.0
2395,Frozen,2013,7.5,74,519096,75.0
2396,Her,2013,8.0,90,469406,80.0
2397,Oblivion,2013,7.0,54,455274,70.0
2398,Star Trek Into Darkness,2013,7.7,72,446246,77.0
2399,Pacific Rim,2013,6.9,65,444822,69.0
2400,The Great Gatsby,2013,7.3,55,435055,73.0
2401,American Hustle,2013,7.2,90,419303,72.0
2402,Dallas Buyers Club,2013,8.0,84,403811,80.0
2403,The Wolverine,2013,6.7,61,403014,67.0
2404,The Conjuring,2013,7.5,68,399603,75.0
2405,Elysium,2013,6.6,61,396698,66.0
2406,Rush,2013,8.1,75,395037,81.0
2407,Captain Phillips,2013,7.8,83,388603,78.0
2408,We're the Millers,2013,7.0,44,372962,70.0
2409,This Is the End,2013,6.6,67,361538,66.0
2410,Fast & Furious 6,2013,7.1,61,347606,71.0
2411,Despicable Me 2,2013,7.4,62,345484,74.0
2412,Monsters University,2013,7.3,65,293392,73.0
2413,The Secret Life of Walter Mitty,2013,7.3,54,275911,73.0
2414,The Hangover Part III,2013,5.8,30,271763,58.0
2415,About Time,2013,7.8,55,265038,78.0
2416,Lone Survivor,2013,7.5,60,247462,75.0
2417,Snowpiercer,2013,7.1,84,241083,71.0
2418,Kick-Ass 2,2013,6.6,41,239591,66.0
2419,The World's End,2013,7.0,81,236406,70.0
2420,Olympus Has Fallen,2013,6.5,41,236104,65.0
2421,Don Jon,2013,6.6,66,216816,66.0
2422,Escape Plan,2013,6.7,49,212462,67.0
2423,Ender's Game,2013,6.6,51,212178,66.0
2424,The Lone Ranger,2013,6.4,37,209386,64.0
2425,Warm Bodies,2013,6.9,60,209110,69.0
2426,Gangster Squad,2013,6.7,40,195891,67.0
2427,White House Down,2013,6.4,52,192343,64.0
2428,The Wolf of Wall Street,2013,8.2,75,1040565,82.0
2429,Gravity,2013,7.7,96,712618,77.0
2430,Iron Man 3,2013,7.2,62,696143,72.0
2431,Man of Steel,2013,7.1,55,649321,71.0
2432,12 Years a Slave,2013,8.1,96,579502,81.0
2433,The Hunger Games: Catching Fire,2013,7.5,76,576782,75.0
2434,The Hobbit: The Desolation of Smaug,2013,7.8,66,566865,78.0
2435,World War Z,2013,7.0,63,555655,70.0
2436,Now You See Me,2013,7.3,50,554805,73.0
2437,Thor: The Dark World,2013,6.9,54,544038,69.0
2438,Prisoners,2013,8.1,74,528737,81.0
2439,Frozen,2013,7.5,74,519096,75.0
2440,Her,2013,8.0,90,469406,80.0
2441,Oblivion,2013,7.0,54,455274,70.0
2442,Star Trek Into Darkness,2013,7.7,72,446246,77.0
2443,Pacific Rim,2013,6.9,65,444822,69.0
2444,The Great Gatsby,2013,7.3,55,435055,73.0
2445,American Hustle,2013,7.2,90,419303,72.0
2446,Dallas Buyers Club,2013,8.0,84,403811,80.0
2447,The Wolverine,2013,6.7,61,403014,67.0
2448,The Conjuring,2013,7.5,68,399603,75.0
2449,Elysium,2013,6.6,61,396698,66.0
2450,Rush,2013,8.1,75,395037,81.0
2451,Captain Phillips,2013,7.8,83,388603,78.0
2452,We're the Millers,2013,7.0,44,372962,70.0
2453,This Is the End,2013,6.6,67,361538,66.0
2454,Fast & Furious 6,2013,7.1,61,347606,71.0
2455,Despicable Me 2,2013,7.4,62,345484,74.0
2456,Monsters University,2013,7.3,65,293392,73.0
2457,The Secret Life of Walter Mitty,2013,7.3,54,275911,73.0
2458,The Hangover Part III,2013,5.8,30,271763,58.0
2459,About Time,2013,7.8,55,265038,78.0
2460,Lone Survivor,2013,7.5,60,247462,75.0
2461,Snowpiercer,2013,7.1,84,241083,71.0
2462,Kick-Ass 2,2013,6.6,41,239591,66.0
2463,The World's End,2013,7.0,81,236406,70.0
2464,Olympus Has Fallen,2013,6.5,41,236104,65.0
2465,Don Jon,2013,6.6,66,216816,66.0
2466,Escape Plan,2013,6.7,49,212462,67.0
2467,Ender's Game,2013,6.6,51,212178,66.0
2468,The Lone Ranger,2013,6.4,37,209386,64.0
2469,Warm Bodies,2013,6.9,60,209110,69.0
2470,Gangster Squad,2013,6.7,40,195891,67.0
2471,White House Down,2013,6.4,52,192343,64.0
2472,The Wolf of Wall Street,2013,8.2,75,1040565,82.0
2473,Gravity,2013,7.7,96,712618,77.0
2474,Iron Man 3,2013,7.2,62,696143,72.0
2475,Man of Steel,2013,7.1,55,649321,71.0
2476,12 Years a Slave,2013,8.1,96,579502,81.0
2477,The Hunger Games: Catching Fire,2013,7.5,76,576782,75.0
2478,The Hobbit: The Desolation of Smaug,2013,7.8,66,566865,78.0
2479,World War Z,2013,7.0,63,555655,70.0
2480,Now You See Me,2013,7.3,50,554805,73.0
2481,Thor: The Dark World,2013,6.9,54,544038,69.0
2482,Prisoners,2013,8.1,74,528737,81.0
2483,Frozen,2013,7.5,74,519096,75.0
2484,Her,2013,8.0,90,469406,80.0
2485,Oblivion,2013,7.0,54,455274,70.0
2486,Star Trek Into Darkness,2013,7.7,72,446246,77.0
2487,Pacific Rim,2013,6.9,65,444822,69.0
2488,The Great Gatsby,2013,7.3,55,435055,73.0
2489,American Hustle,2013,7.2,90,419303,72.0
2490,Dallas Buyers Club,2013,8.0,84,403811,80.0
2491,The Wolverine,2013,6.7,61,403014,67.0
2492,The Conjuring,2013,7.5,68,399608,75.0
2493,Elysium,2013,6.6,61,396698,66.0
2494,Rush,2013,8.1,75,395037,81.0
2495,Captain Phillips,2013,7.8,83,388603,78.0
2496,We're the Millers,2013,7.0,44,372962,70.0
2497,This Is the End,2013,6.6,67,361538,66.0
2498,Fast & Furious 6,2013,7.1,61,347606,71.0
2499,Despicable Me 2,2013,7.4,62,345484,74.0
2500,Monsters University,2013,7.3,65,293392,73.0
2501,The Secret Life of Walter Mitty,2013,7.3,54,275911,73.0
2502,The Hangover Part III,2013,5.8,30,271763,58.0
2503,About Time,2013,7.8,55,265038,78.0
2504,Lone Survivor,2013,7.5,60,247462,75.0
2505,Snowpiercer,2013,7.1,84,241083,71.0
2506,Kick-Ass 2,2013,6.6,41,239591,66.0
2507,The World's End,2013,7.0,81,236406,70.0
2508,Olympus Has Fallen,2013,6.5,41,236104,65.0
2509,Don Jon,2013,6.6,66,216816,66.0
2510,Escape Plan,2013,6.7,49,212462,67.0
2511,Ender's Game,2013,6.6,51,212178,66.0
2512,The Lone Ranger,2013,6.4,37,209386,64.0
2513,Warm Bodies,2013,6.9,60,209110,69.0
2514,Gangster Squad,2013,6.7,40,195891,67.0
2515,White House Down,2013,6.4,52,192343,64.0
2516,The Wolf of Wall Street,2013,8.2,75,1040565,82.0
2517,Gravity,2013,7.7,96,712618,77.0
2518,Iron Man 3,2013,7.2,62,696143,72.0
2519,Man of Steel,2013,7.1,55,649321,71.0
2520,12 Years a Slave,2013,8.1,96,579502,81.0
2521,The Hunger Games: Catching Fire,2013,7.5,76,576782,75.0
2522,The Hobbit: The Desolation of Smaug,2013,7.8,66,566865,78.0
2523,World War Z,2013,7.0,63,555655,70.0
2524,Now You See Me,2013,7.3,50,554805,73.0
2525,Thor: The Dark World,2013,6.9,54,544038,69.0
2526,Prisoners,2013,8.1,74,528737,81.0
2527,Frozen,2013,7.5,74,519096,75.0
2528,Her,2013,8.0,90,469406,80.0
2529,Oblivion,2013,7.0,54,455274,70.0
2530,Star Trek Into Darkness,2013,7.7,72,446246,77.0
2531,Pacific Rim,2013,6.9,65,444822,69.0
2532,The Great Gatsby,2013,7.3,55,435055,73.0
2533,American Hustle,2013,7.2,90,419303,72.0
2534,Dallas Buyers Club,2013,8.0,84,403811,80.0
2535,The Wolverine,2013,6.7,61,403014,67.0
2536,The Conjuring,2013,7.5,68,399608,75.0
2537,Elysium,2013,6.6,61,396698,66.0
2538,Rush,2013,8.1,75,395037,81.0
2539,Captain Phillips,2013,7.8,83,388603,78.0
2540,We're the Millers,2013,7.0,44,372962,70.0
2541,This Is the End,2013,6.6,67,361538,66.0
2542,Fast & Furious 6,2013,7.1,61,347606,71.0
2543,Despicable Me 2,2013,7.4,62,345484,74.0
2544,Monsters University,2013,7.3,65,293392,73.0
2545,The Secret Life of Walter Mitty,2013,7.3,54,275911,73.0
2546,The Hangover Part III,2013,5.8,30,271763,58.0
2547,About Time,2013,7.8,55,265038,78.0
2548,Lone Survivor,2013,7.5,60,247462,75.0
2549,Snowpiercer,2013,7.1,84,241083,71.0
2550,Kick-Ass 2,2013,6.6,41,239591,66.0
2551,The World's End,2013,7.0,81,236406,70.0
2552,Olympus Has Fallen,2013,6.5,41,236104,65.0
